filename,width,height,class,xmin,ymin,xmax,ymax
2282378798_506b016155_k.jpg,2048,1331,pear,226,376,838,1093
2282378798_506b016155_k.jpg,2048,1331,pear,1031,327,1534,995
2282378798_506b016155_k.jpg,2048,1331,pear,1535,334,2015,995
2303326401_bd21086275_b-r.jpg,846,1024,banana,337,303,557,842
2303326401_bd21086275_b.jpg,1024,846,banana,298,272,846,513
23289347720_f801e56251_k-r.jpg,1154,2048,banana,173,751,1024,1108
23289347720_f801e56251_k-r.jpg,1154,2048,banana,141,1013,871,1278
23289347720_f801e56251_k-r.jpg,1154,2048,pear,299,1302,565,1674
23289347720_f801e56251_k-r.jpg,1154,2048,pear,675,117,963,608
23289347720_f801e56251_k.jpg,2048,1154,pear,1424,679,1934,967
23289347720_f801e56251_k.jpg,2048,1154,pear,355,302,739,567
23289347720_f801e56251_k.jpg,2048,1154,banana,963,174,1270,1035
23289347720_f801e56251_k.jpg,2048,1154,banana,720,111,1027,877
2338082654_09310ea79f_b-r.jpg,681,1024,pear,91,78,494,374
2338082654_09310ea79f_b-r.jpg,681,1024,pear,156,378,481,648
2338082654_09310ea79f_b-r.jpg,681,1024,pear,117,672,565,966
2338082654_09310ea79f_b.jpg,1024,681,pear,77,196,373,587
2338082654_09310ea79f_b.jpg,1024,681,pear,378,188,676,527
2338082654_09310ea79f_b.jpg,1024,681,pear,673,116,969,565
23436843822_26496170cc_k-r.jpg,1365,2048,pear,343,227,786,470
23436843822_26496170cc_k-r.jpg,1365,2048,pear,875,1559,1220,1959
2354301526_472945340e_o-r.jpg,768,1024,pear,14,507,559,901
2354301526_472945340e_o.jpg,1024,768,pear,508,214,905,745
245160286_238bee0cde_k-r.jpg,1536,2048,banana,820,319,922,617
245160286_238bee0cde_k-r.jpg,1536,2048,banana,681,472,845,700
245160286_238bee0cde_k-r.jpg,1536,2048,banana,639,683,871,810
245160286_238bee0cde_k-r.jpg,1536,2048,banana,937,306,1047,625
245160286_238bee0cde_k-r.jpg,1536,2048,banana,1045,353,1237,617
245160286_238bee0cde_k-r.jpg,1536,2048,banana,1113,434,1343,668
245160286_238bee0cde_k-r.jpg,1536,2048,banana,1177,487,1403,706
245160286_238bee0cde_k-r.jpg,1536,2048,banana,1054,234,1262,417
245160286_238bee0cde_k.jpg,2048,1536,banana,312,497,647,602
245160286_238bee0cde_k.jpg,2048,1536,banana,316,626,632,707
245160286_238bee0cde_k.jpg,2048,1536,banana,464,670,712,864
245160286_238bee0cde_k.jpg,2048,1536,banana,675,665,810,897
245160286_238bee0cde_k.jpg,2048,1536,banana,362,294,599,497
245160286_238bee0cde_k.jpg,2048,1536,banana,499,145,693,361
245160286_238bee0cde_k.jpg,2048,1536,banana,424,173,631,424
2528283227_e0ce40874a_h.jpg,1076,1600,pear,237,548,785,1293
2531170_173712335258_2.jpg,682,1024,pear,13,325,347,790
25787518376_22a9f24714_b.jpg,1024,768,pear,126,189,311,475
25787518376_22a9f24714_b.jpg,1024,768,pear,643,388,896,739
2583673931_7857234a29_k.jpg,2048,1536,banana,131,881,1697,1432
2583673931_7857234a29_k.jpg,2048,1536,banana,488,421,2013,948
258537057_671ecae41e_h-r.jpg,1600,1155,pear,758,134,1249,533
258537057_671ecae41e_h-r.jpg,1600,1155,pear,685,614,1257,1016
258537057_671ecae41e_h.jpg,1155,1600,pear,149,685,518,1266
258537057_671ecae41e_h.jpg,1155,1600,pear,636,745,1026,1255
2648857215_3dbd810e9e_c-RGB.jpg,800,530,banana,418,128,571,357
2648857215_3dbd810e9e_c-RGB.jpg,800,530,banana,549,94,675,406
2648857215_3dbd810e9e_c-RGB.jpg,800,530,banana,262,144,480,410
2648857215_3dbd810e9e_c-RGB.jpg,800,530,banana,84,139,373,250
2648857215_3dbd810e9e_c.jpg,800,530,banana,411,122,574,353
2648857215_3dbd810e9e_c.jpg,800,530,banana,553,92,672,404
2648857215_3dbd810e9e_c.jpg,800,530,banana,261,143,476,407
2648857215_3dbd810e9e_c.jpg,800,530,banana,156,132,407,381
2648857215_3dbd810e9e_c.jpg,800,530,banana,94,130,346,251
272685583_635eba036d_h-r.jpg,1067,1600,pear,141,107,1015,506
272685583_635eba036d_h-r.jpg,1067,1600,pear,365,490,1050,1230
272685583_635eba036d_h.jpg,1600,1067,pear,389,373,1097,1017
272685583_635eba036d_h.jpg,1600,1067,pear,1027,175,1488,1025
2745995560_910f6d88f5_b.jpg,1024,768,pear,218,234,548,626
2745995560_910f6d88f5_b.jpg,1024,768,pear,528,299,861,731
2759886308_392e35a8fa_k-r.jpg,1536,2048,pear,249,200,1141,908
2759886308_392e35a8fa_k-r.jpg,1536,2048,pear,26,921,1017,1651
2759886308_392e35a8fa_k.jpg,2048,1536,pear,193,392,932,1292
2759886308_392e35a8fa_k.jpg,2048,1536,pear,901,511,1643,1499
27772094593_5f050e5b82_h.jpg,1599,1244,pear,543,165,870,602
27772094593_5f050e5b82_h.jpg,1599,1244,pear,863,544,1272,1103
277919640_effeb6cb3e_o-r.jpg,425,640,pear,91,463,313,633
277919640_effeb6cb3e_o-r.jpg,425,640,pear,109,328,286,457
277919640_effeb6cb3e_o-r.jpg,425,640,pear,65,215,264,345
277919640_effeb6cb3e_o.jpg,640,425,pear,175,112,317,291
277919640_effeb6cb3e_o.jpg,640,425,pear,20,94,180,320
277919640_effeb6cb3e_o.jpg,640,425,pear,289,73,421,254
278413_100448029_2.jpg,1024,727,pear,64,227,240,347
278413_100448029_2.jpg,1024,727,pear,160,439,326,632
278413_100448029_2.jpg,1024,727,pear,340,356,550,504
278413_100448029_2.jpg,1024,727,pear,386,508,484,692
278413_100448029_2.jpg,1024,727,pear,659,393,928,628
278413_100448029_2.jpg,1024,727,pear,599,240,809,413
278413_100448029_2.jpg,1024,727,pear,736,121,911,280
2786001_112216358000_2.jpg,1024,743,banana,608,238,833,437
2786001_112216358000_2.jpg,1024,743,banana,579,313,703,598
2786001_112216358000_2.jpg,1024,743,banana,617,294,770,539
2786001_112216358000_2.jpg,1024,743,banana,518,329,609,640
2786001_112216358000_2.jpg,1024,743,banana,408,332,539,639
2786001_112216358000_2.jpg,1024,743,banana,341,341,479,625
2786001_112216358000_2.jpg,1024,743,banana,159,217,406,376
2786001_164704148001_2.jpg,1024,727,pear,239,344,442,629
2786001_164704148001_2.jpg,1024,727,pear,11,402,233,590
2786001_164704148001_2.jpg,1024,727,pear,36,103,220,291
2786001_164704148001_2.jpg,1024,727,pear,197,180,371,357
2786001_164704148001_2.jpg,1024,727,pear,348,83,591,195
2786001_164704148001_2.jpg,1024,727,pear,525,298,736,596
2786001_164704148001_2.jpg,1024,727,pear,379,289,556,467
2786001_164704148001_2.jpg,1024,727,pear,787,216,1023,374
2786001_164704148001_2.jpg,1024,727,pear,682,74,896,223
2786001_164704148001_2.jpg,1024,727,pear,677,263,836,456
2786001_164704148001_2.jpg,1024,727,pear,637,592,829,727
278684919_3576f51ab3_b-r.jpg,720,1008,banana,53,103,657,494
278684919_3576f51ab3_b.jpg,1008,720,banana,108,71,501,677
28055205274_4188b91c6b_b.jpg,1024,618,pear,433,228,718,565
28055205274_4188b91c6b_b.jpg,1024,618,pear,201,205,472,543
28109429742_6849b80847_k-r.jpg,1536,2048,banana,260,1534,483,2019
28109429742_6849b80847_k-r.jpg,1536,2048,banana,141,1508,309,2017
28109429742_6849b80847_k-r.jpg,1536,2048,banana,228,789,575,1161
28109429742_6849b80847_k-r.jpg,1536,2048,banana,400,993,824,1244
28109429742_6849b80847_k-r.jpg,1536,2048,banana,469,1185,877,1317
28109429742_6849b80847_k-r.jpg,1536,2048,banana,398,1323,862,1544
28109429742_6849b80847_k-r.jpg,1536,2048,banana,422,1423,796,1664
28109429742_6849b80847_k-r.jpg,1536,2048,banana,954,1238,1103,1566
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1060,1157,1183,1321
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1109,1308,1228,1521
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1230,1210,1381,1451
28109429742_6849b80847_k-r.jpg,1536,2048,banana,981,387,1103,532
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1098,393,1230,540
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1235,370,1392,487
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1069,232,1175,385
28109429742_6849b80847_k-r.jpg,1536,2048,banana,949,249,1043,391
28109429742_6849b80847_k-r.jpg,1536,2048,banana,813,255,956,427
28109429742_6849b80847_k-r.jpg,1536,2048,banana,849,413,981,572
28109429742_6849b80847_k-r.jpg,1536,2048,banana,717,440,858,617
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1000,723,1154,870
28109429742_6849b80847_k-r.jpg,1536,2048,banana,841,719,992,874
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1088,61,1232,215
28109429742_6849b80847_k-r.jpg,1536,2048,banana,1211,119,1430,255
28109429742_6849b80847_k-r.jpg,1536,2048,banana,949,96,1069,223
28109429742_6849b80847_k-r.jpg,1536,2048,banana,739,113,949,240
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,37,118,537,292
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,20,253,507,475
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,509,416,732,867
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,724,418,862,869
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,893,243,1255,581
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,810,415,1062,804
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1170,838,1309,992
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1175,1005,1324,1148
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1489,864,1632,970
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1512,986,1658,1091
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1504,1094,1666,1234
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1631,821,1805,951
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1653,954,1807,1040
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1656,1067,1815,1161
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1656,1159,1793,1262
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,1807,746,1926,954
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,504,937,804,1086
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,720,1064,896,1180
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,601,1208,862,1381
28109429742_6849b80847_k-RGB.jpg,2048,1536,banana,516,1084,750,1226
28109429742_6849b80847_k.jpg,2048,1536,banana,34,118,545,304
28109429742_6849b80847_k.jpg,2048,1536,banana,26,256,499,477
28109429742_6849b80847_k.jpg,2048,1536,banana,515,413,734,854
28109429742_6849b80847_k.jpg,2048,1536,banana,736,407,875,875
28109429742_6849b80847_k.jpg,2048,1536,banana,497,946,789,1075
28109429742_6849b80847_k.jpg,2048,1536,banana,755,875,882,1043
28109429742_6849b80847_k.jpg,2048,1536,banana,720,1057,899,1189
28109429742_6849b80847_k.jpg,2048,1536,banana,509,1107,778,1219
28109429742_6849b80847_k.jpg,2048,1536,banana,609,1199,853,1386
28109429742_6849b80847_k.jpg,2048,1536,banana,842,1192,962,1337
28109429742_6849b80847_k.jpg,2048,1536,banana,1172,856,1320,997
28109429742_6849b80847_k.jpg,2048,1536,banana,1175,994,1318,1157
28109429742_6849b80847_k.jpg,2048,1536,banana,1483,856,1629,977
28109429742_6849b80847_k.jpg,2048,1536,banana,1436,702,1597,865
28109429742_6849b80847_k.jpg,2048,1536,banana,1632,816,1813,948
28109429742_6849b80847_k.jpg,2048,1536,banana,1636,948,1797,1054
28109429742_6849b80847_k.jpg,2048,1536,banana,1512,991,1666,1091
28109429742_6849b80847_k.jpg,2048,1536,banana,1505,1094,1656,1235
28109429742_6849b80847_k.jpg,2048,1536,banana,1821,957,1947,1067
28109429742_6849b80847_k.jpg,2048,1536,banana,1655,1051,1810,1164
28109429742_6849b80847_k.jpg,2048,1536,banana,1658,1151,1791,1267
28109429742_6849b80847_k.jpg,2048,1536,banana,1559,1224,1674,1389
28109429742_6849b80847_k.jpg,2048,1536,banana,1788,1202,1928,1419
28109429742_6849b80847_k.jpg,2048,1536,banana,1848,1081,2007,1218
28109429742_6849b80847_k.jpg,2048,1536,banana,1810,756,1932,942
28109429742_6849b80847_k.jpg,2048,1536,banana,1591,692,1704,867
2815567412_5d4de37c7d_k-r.jpg,2048,1536,pear,418,438,1508,1297
2815567412_5d4de37c7d_k.jpg,1536,2048,pear,515,517,1296,1615
2815567412_abbf65f14b_h.jpg,1200,1600,pear,351,396,1022,1273
2852480771_89d57b0e5b_k-r.jpg,2048,1536,banana,385,710,1516,1040
2852480771_89d57b0e5b_k-r.jpg,2048,1536,banana,597,961,1621,1219
2852480771_89d57b0e5b_k-r.jpg,2048,1536,banana,401,510,1486,762
2852480771_89d57b0e5b_k-r.jpg,2048,1536,banana,553,304,1588,572
2852480771_89d57b0e5b_k.jpg,1536,2048,banana,720,559,1017,1664
2852480771_89d57b0e5b_k.jpg,1536,2048,banana,922,436,1232,1447
2852480771_89d57b0e5b_k.jpg,1536,2048,banana,526,551,788,1670
2852480771_89d57b0e5b_k.jpg,1536,2048,banana,296,447,594,1459
28753617966_0cf1c935e7_k-r.jpg,2048,1536,banana,259,943,1815,1359
28753617966_0cf1c935e7_k-r.jpg,2048,1536,banana,364,754,1969,1064
28753617966_0cf1c935e7_k-r.jpg,2048,1536,banana,348,421,1853,724
28753617966_0cf1c935e7_k-r.jpg,2048,1536,banana,223,91,1686,565
28753617966_0cf1c935e7_k.jpg,1536,2048,banana,156,259,583,1796
28753617966_0cf1c935e7_k.jpg,1536,2048,banana,452,338,796,1966
28753617966_0cf1c935e7_k.jpg,1536,2048,banana,771,368,1117,1842
28753617966_0cf1c935e7_k.jpg,1536,2048,banana,1011,259,1439,1681
2887662340_eae3782ea3_k-r.jpg,1536,2048,banana,1158,723,1515,1883
2887662340_eae3782ea3_k-r.jpg,1536,2048,banana,909,870,1200,1830
2887662340_eae3782ea3_k-r.jpg,1536,2048,banana,477,832,1028,1757
2887662340_eae3782ea3_k-r.jpg,1536,2048,banana,211,721,832,1459
2887662340_eae3782ea3_k.jpg,2048,1536,banana,151,1142,1355,1521
2887662340_eae3782ea3_k.jpg,2048,1536,banana,232,907,1196,1164
2887662340_eae3782ea3_k.jpg,2048,1536,banana,307,469,1224,1000
29623383_094455401000_2-RGB.jpg,1024,768,banana,374,249,741,684
29623383_094455401000_2-RGB.jpg,1024,768,banana,232,67,705,434
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,707,819,1360,1044
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,771,493,1241,849
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,611,121,930,664
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,790,225,1141,685
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,620,1144,1171,1683
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,579,1308,900,1942
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,360,74,564,564
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,545,23,732,561
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,488,1319,705,2004
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,390,1376,526,1991
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,232,1315,405,1870
29777929925_5b3a92b7ac_k-r-RGB.jpg,1536,2048,banana,120,1385,296,1683
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,1016,692,1234,1338
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,1221,724,1559,1242
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,1396,623,1902,911
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,1488,364,1999,562
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,367,605,918,1177
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,693,745,1018,1280
29777929925_5b3a92b7ac_k.jpg,2048,1536,banana,1491,540,2020,732
29976553434_d4ac1468b2_k-r.jpg,2048,1536,banana,572,354,1951,1146
29976553434_d4ac1468b2_k.jpg,1536,2048,banana,356,591,1230,1938
2d8122a545fbcef47cc471dd967f37b1.jpg,499,375,pear,128,84,302,336
30303914403_9cd27e3872_h.jpg,1600,1372,pear,377,771,1077,1346
30303914403_9cd27e3872_h.jpg,1600,1372,pear,1011,426,1563,1000
30303914403_9cd27e3872_h.jpg,1600,1372,pear,651,341,1023,751
30303914403_9cd27e3872_h.jpg,1600,1372,pear,41,462,600,967
30303914403_9cd27e3872_h.jpg,1600,1372,pear,337,110,718,497
30491356892_6af7b080bc_k-r.jpg,1536,2048,banana,571,985,1445,1296
30491356892_6af7b080bc_k-r.jpg,1536,2048,banana,607,1261,1477,1478
30491356892_6af7b080bc_k-r.jpg,1536,2048,banana,552,1476,1362,1738
30491356892_6af7b080bc_k.jpg,2048,1536,banana,751,611,1055,1448
30491356892_6af7b080bc_k.jpg,2048,1536,banana,577,559,816,1463
30491356892_6af7b080bc_k.jpg,2048,1536,banana,321,523,593,1357
30530037032_d109b55435_k-r.jpg,2048,2048,banana,639,455,1363,1308
30530037032_d109b55435_k-r.jpg,2048,2048,banana,599,1281,1588,1657
30530037032_d109b55435_k.jpg,2048,2048,banana,756,702,1618,1353
30530037032_d109b55435_k.jpg,2048,2048,banana,363,593,961,1574
3137834276_808a6f1b36_k-r.jpg,1536,2048,pear,462,764,958,1206
3137834276_808a6f1b36_k.jpg,2048,1536,pear,744,581,1206,1067
3218990255_bbc055faa8_k.jpg,2048,1536,pear,596,335,1305,884
3218990255_bbc055faa8_k.jpg,2048,1536,pear,24,553,613,1123
3218990255_bbc055faa8_k.jpg,2048,1536,banana,745,224,1999,1424
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,1228,404,1372,678
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,909,391,1120,648
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,678,557,1010,711
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,596,702,955,821
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,551,850,855,991
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,624,923,940,1089
3219354878_dab07a19b3_k-r.jpg,2048,1536,banana,755,975,1018,1173
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,841,1236,1164,1374
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,892,900,1154,1115
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,830,678,986,1010
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,715,602,841,966
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,537,574,675,874
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,452,642,617,930
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,371,749,573,1000
3219354878_dab07a19b3_k-RGB.jpg,1536,2048,banana,962,725,1066,961
3219354878_dab07a19b3_k.jpg,1536,2048,banana,856,1225,1139,1368
3219354878_dab07a19b3_k.jpg,1536,2048,banana,883,896,1158,1117
3219354878_dab07a19b3_k.jpg,1536,2048,banana,828,681,983,1010
3219354878_dab07a19b3_k.jpg,1536,2048,banana,717,615,824,964
3219354878_dab07a19b3_k.jpg,1536,2048,banana,535,564,652,872
3219354878_dab07a19b3_k.jpg,1536,2048,banana,454,644,611,927
3219354878_dab07a19b3_k.jpg,1536,2048,banana,373,757,577,1006
3231118036_910a62cbc1_k-r.jpg,1371,2048,banana,538,353,957,1910
3231118036_910a62cbc1_k-r.jpg,1371,2048,banana,335,440,633,1734
3231118036_910a62cbc1_k.jpg,2048,1371,banana,137,536,1706,957
3231118036_910a62cbc1_k.jpg,2048,1371,banana,326,312,1658,602
3331801132_f349f89582_k-r.jpg,1536,2048,banana,947,449,1415,1836
3331801132_f349f89582_k-r.jpg,1536,2048,banana,362,408,990,1834
3331801132_f349f89582_k.jpg,2048,1536,banana,189,911,1632,1407
3331801132_f349f89582_k.jpg,2048,1536,banana,204,351,1631,997
33656050_ec12bae9b7_b.jpg,1024,576,pear,187,92,538,516
33656050_ec12bae9b7_b.jpg,1024,576,pear,537,158,885,544
3418469144_00d2c89c71_o-r.jpg,600,800,banana,183,315,287,709
3418469144_00d2c89c71_o-r.jpg,600,800,banana,250,267,396,647
3418469144_00d2c89c71_o-r.jpg,600,800,banana,266,190,515,571
3418469144_00d2c89c71_o.jpg,800,600,banana,87,164,522,308
3418469144_00d2c89c71_o.jpg,800,600,banana,228,264,626,505
3418469144_00d2c89c71_o.jpg,800,600,banana,156,248,521,398
34374438184_230a12c694_k-r.jpg,1574,2048,banana,994,968,1356,1610
34374438184_230a12c694_k-r.jpg,1574,2048,banana,628,874,1164,1455
34374438184_230a12c694_k-r.jpg,1574,2048,banana,371,715,1068,1155
34374438184_230a12c694_k-r.jpg,1574,2048,banana,198,519,958,851
34374438184_230a12c694_k-r.jpg,1574,2048,banana,181,276,951,564
3445879398_e2b801b64a_k.jpg,2048,1463,pear,114,413,628,1207
3445879398_e2b801b64a_k.jpg,2048,1463,pear,769,507,1305,1261
3445879398_e2b801b64a_k.jpg,2048,1463,pear,1443,423,1990,1279
3506006103_042a99614c_h-r.jpg,1188,1600,pear,56,286,766,896
3506006103_042a99614c_h-r.jpg,1188,1600,pear,73,968,765,1563
3506006103_042a99614c_h-r.jpg,1188,1600,pear,570,541,1110,1070
3506006103_042a99614c_h.jpg,1600,1188,pear,268,429,920,1150
3506006103_042a99614c_h.jpg,1600,1188,pear,938,456,1557,1141
3506006103_042a99614c_h.jpg,1600,1188,pear,520,133,1037,640
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,728,651,939,840
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,896,681,1028,898
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,620,568,877,700
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,539,749,745,887
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,603,893,871,1087
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,913,864,1043,1053
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,452,642,696,761
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,1058,504,1228,668
3531357603_cf0627d26e_k-r.jpg,1365,2048,banana,1020,681,1292,798
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1214,733,1386,927
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1134,892,1360,1011
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1351,635,1472,851
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1147,533,1252,766
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1276,455,1420,688
3531357603_cf0627d26e_k.jpg,2048,1365,banana,957,609,1152,859
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1072,485,1160,766
3531357603_cf0627d26e_k.jpg,2048,1365,banana,1257,1027,1358,1275
3531357603_cf0627d26e_k.jpg,2048,1365,banana,993,902,1157,1035
36813073160_2dafe2b82a_k-r.jpg,1365,2048,banana,347,957,1184,1453
36813073160_2dafe2b82a_k-r.jpg,1365,2048,banana,356,513,1096,1234
36813073160_2dafe2b82a_k.jpg,2048,1365,banana,844,352,1517,1099
36813073160_2dafe2b82a_k.jpg,2048,1365,banana,622,302,1106,1173
3711568992_4339d772b0_k-r.jpg,1365,2048,banana,75,332,545,1219
3711568992_4339d772b0_k-r.jpg,1365,2048,banana,245,1236,760,2032
3711568992_4339d772b0_k.jpg,2048,1365,banana,844,88,1714,544
3711568992_4339d772b0_k.jpg,2048,1365,banana,3,233,795,730
3763142_210617735111_2.jpg,1024,683,banana,141,90,380,209
3763142_210617735111_2.jpg,1024,683,banana,15,214,393,312
3763142_210617735111_2.jpg,1024,683,banana,52,304,370,480
3763142_210617735111_2.jpg,1024,683,banana,145,352,421,611
3763142_210617735111_2.jpg,1024,683,banana,309,381,493,683
3763142_210617735111_2.jpg,1024,683,banana,565,400,700,683
3763142_210617735111_2.jpg,1024,683,banana,700,407,803,668
3763142_210617735111_2.jpg,1024,683,banana,445,381,584,679
3763142_210617735111_2.jpg,1024,683,banana,736,351,994,581
3763142_210617735111_2.jpg,1024,683,banana,736,285,1018,446
3763142_210617735111_2.jpg,1024,683,banana,760,213,1021,311
3763142_210617735111_2.jpg,1024,683,banana,748,90,970,250
3763142_210617735111_2.jpg,1024,683,banana,666,75,791,213
38184951144_7b73a892f9_k-r.jpg,1203,2048,banana,322,223,1128,1234
38184951144_7b73a892f9_k-r.jpg,1203,2048,pear,241,1449,745,1885
38184951144_7b73a892f9_k-r.jpg,1203,2048,pear,694,1313,1124,1919
3847223985_c29a4612ee_o-r.jpg,670,838,pear,28,527,369,802
3847223985_c29a4612ee_o-r.jpg,670,838,pear,171,350,535,597
3847223985_c29a4612ee_o-r.jpg,670,838,pear,89,39,503,370
3902665311_23ddbc60ef_o-RGB.jpg,1600,1200,banana,126,150,601,670
